,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
20666,-0.44,United Arab Emirates,1916,54971.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20667,0.42,United Arab Emirates,1917,55458.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20668,-0.47,United Arab Emirates,1918,55929.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20669,-0.79,United Arab Emirates,1919,56404.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20670,1.68,United Arab Emirates,1920,56883.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20671,0.0,United Arab Emirates,1921,57366.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20672,-0.04,United Arab Emirates,1922,57853.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20673,-0.71,United Arab Emirates,1923,58345.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20674,-0.43,United Arab Emirates,1924,58840.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20675,-0.74,United Arab Emirates,1925,59340.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20676,0.33,United Arab Emirates,1926,59844.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20677,-0.83,United Arab Emirates,1927,60352.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20678,0.23,United Arab Emirates,1928,60864.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20679,0.42,United Arab Emirates,1929,61381.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20680,0.37,United Arab Emirates,1930,61903.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20681,0.41,United Arab Emirates,1931,62428.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20682,0.35,United Arab Emirates,1932,62958.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20683,-0.08,United Arab Emirates,1933,63493.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20684,0.2,United Arab Emirates,1934,64032.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20685,0.26,United Arab Emirates,1935,64576.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20686,-0.37,United Arab Emirates,1936,65124.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20687,-0.03,United Arab Emirates,1937,65677.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20688,-0.02,United Arab Emirates,1938,66235.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20689,-0.05,United Arab Emirates,1939,66798.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20690,0.29,United Arab Emirates,1940,67365.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20691,0.43,United Arab Emirates,1941,67937.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20692,0.02,United Arab Emirates,1942,68514.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20693,-0.14,United Arab Emirates,1943,69096.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20694,0.53,United Arab Emirates,1944,69683.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20695,1.81,United Arab Emirates,1945,70274.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20696,0.33,United Arab Emirates,1946,70871.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20697,0.26,United Arab Emirates,1947,71473.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20698,0.03,United Arab Emirates,1948,72080.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20699,0.09,United Arab Emirates,1949,73113.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20700,0.0,United Arab Emirates,1950,74613.0,1801016576.0,0.011,0.0,0.0,0.0,0.0,Asia
20701,0.49,United Arab Emirates,1951,79780.0,1952218880.0,0.011,0.0,0.0,0.0,0.0,Asia
20702,0.48,United Arab Emirates,1952,85111.0,2069254784.0,0.011,0.0,0.0,0.0,0.0,Asia
20703,0.58,United Arab Emirates,1953,90576.0,2274657792.0,0.011,0.0,0.0,0.0,0.0,Asia
20704,0.65,United Arab Emirates,1954,96153.0,2533920256.0,0.011,0.0,0.0,0.0,0.0,Asia
20705,0.01,United Arab Emirates,1955,101819.0,2595100416.0,0.011,0.0,0.0,0.0,0.0,Asia
20706,-0.25,United Arab Emirates,1956,107581.0,2787876608.0,0.011,0.0,0.0,0.0,0.0,Asia
20707,0.37,United Arab Emirates,1957,113443.0,2888693248.0,0.011,0.0,0.0,0.0,0.0,Asia
20708,0.95,United Arab Emirates,1958,119619.0,3031029760.0,0.011,0.0,0.0,0.0,0.0,Asia
20709,-0.03,United Arab Emirates,1959,126293.0,3342554112.0,0.011,0.0,0.0,0.0,0.0,Asia
20710,-0.02,United Arab Emirates,1960,133440.0,3684790272.0,0.011,0.0,0.0,0.0,0.0,Asia
20711,0.07,United Arab Emirates,1961,140998.0,4027034624.0,0.011,0.0,0.0,0.0,0.0,Asia
20712,0.5,United Arab Emirates,1962,148892.0,4477176832.0,0.018,0.0,0.0,0.0,0.0,Asia
20713,0.3,United Arab Emirates,1963,157022.0,4936303616.0,0.022,0.0,0.0,0.0,0.0,Asia
20714,-0.28,United Arab Emirates,1964,165324.0,5442472448.0,0.018,0.0,0.0,0.0,0.0,Asia
20715,0.33,United Arab Emirates,1965,173808.0,5997095424.0,0.022,0.0,0.0,0.0,0.0,Asia
20716,0.51,United Arab Emirates,1966,182526.0,6609458176.0,0.026,0.0,-0.0,0.0,0.0,Asia
20717,0.03,United Arab Emirates,1967,191413.0,7284736000.0,0.916,0.0,0.0,0.0,0.0,Asia
20718,0.25,United Arab Emirates,1968,213593.0,8028547072.0,1.242,0.0,0.0,0.0,0.0,Asia
20719,0.89,United Arab Emirates,1969,253270.0,8853531648.0,20.507,0.0,0.0,0.0,0.0,Asia
20720,0.6,United Arab Emirates,1970,298096.0,9759055872.0,15.235,0.0,0.0,0.0,0.0,Asia
20721,-0.24,United Arab Emirates,1971,344521.0,11392897024.0,21.167,0.0,0.0,0.0,0.0,Asia
20722,-0.33,United Arab Emirates,1972,392377.0,13298290688.0,23.435,0.0,0.0,0.0,0.0,Asia
20723,-0.54,United Arab Emirates,1973,441555.0,15523947520.0,30.605,0.0,0.0,0.0,0.0,Asia
20724,-0.09,United Arab Emirates,1974,491963.0,20552257536.0,31.302,0.0,0.0,0.0,0.0,Asia
20725,-0.59,United Arab Emirates,1975,543410.0,21211678720.0,31.045,0.0,0.0,0.0,0.0,Asia
20726,-0.12,United Arab Emirates,1976,614187.0,24401131520.0,39.617,0.0,0.0,0.0,0.0,Asia
20727,0.31,United Arab Emirates,1977,706870.0,28656111616.0,38.751,0.0,0.0,0.0,0.0,Asia
20728,0.63,United Arab Emirates,1978,805241.0,27984656384.0,44.754,0.0,0.0,0.0,0.0,Asia
20729,0.12,United Arab Emirates,1979,908463.0,34949636096.0,36.546,0.0,0.0,0.0,0.0,Asia
20730,0.29,United Arab Emirates,1980,1014058.0,44180586496.0,36.823,0.0,0.0,0.001,0.0,Asia
20731,0.16,United Arab Emirates,1981,1100189.0,45416116224.0,36.767,0.0,0.0,0.001,0.0,Asia
20732,-0.22,United Arab Emirates,1982,1167859.0,41674108928.0,36.753,0.0,0.0,0.001,0.0,Asia
20733,-0.43,United Arab Emirates,1983,1237582.0,39582306304.0,35.22,0.0,0.0,0.001,0.0,Asia
20734,-0.28,United Arab Emirates,1984,1308339.0,41273712640.0,46.156,0.0,0.0,0.001,0.0,Asia
20735,-0.01,United Arab Emirates,1985,1379543.0,40307253248.0,49.653,0.0,0.0,0.001,0.0,Asia
20736,-0.2,United Arab Emirates,1986,1468701.0,31750852608.0,47.03,0.001,0.0,0.001,0.0,Asia
20737,0.72,United Arab Emirates,1987,1575913.0,32884649984.0,47.45,0.001,0.0,0.001,0.0,Asia
20738,0.46,United Arab Emirates,1988,1683687.0,32803829760.0,48.096,0.001,0.0,0.001,0.0,Asia
20739,-0.05,United Arab Emirates,1989,1791848.0,36287311872.0,54.186,0.001,0.0,0.001,0.0,Asia
20740,0.69,United Arab Emirates,1990,1900160.0,40641368064.0,51.704,0.001,0.0,0.001,0.0,Asia
20741,-0.17,United Arab Emirates,1991,2008390.0,55476445184.0,56.673,0.001,0.0,0.001,0.0,Asia
20742,-0.47,United Arab Emirates,1992,2116235.0,55476445184.0,57.757,0.001,0.0,0.001,0.0,Asia
20743,0.2,United Arab Emirates,1993,2223289.0,55476445184.0,65.566,0.001,0.0,0.001,0.0,Asia
20744,0.38,United Arab Emirates,1994,2329034.0,64932859904.0,75.011,0.001,0.0,0.001,0.0,Asia
20745,-0.06,United Arab Emirates,1995,2434001.0,75357175808.0,72.464,0.001,0.001,0.001,0.0,Asia
20746,-0.15,United Arab Emirates,1996,2572739.0,86335651840.0,75.412,0.001,0.001,0.001,0.0,Asia
20747,0.22,United Arab Emirates,1997,2746127.0,101840109568.0,72.92,0.001,0.001,0.002,0.0,Asia
20748,0.58,United Arab Emirates,1998,2921135.0,111460818944.0,80.106,0.001,0.001,0.002,0.0,Asia
20749,0.81,United Arab Emirates,1999,3097572.0,125528113152.0,77.316,0.001,0.001,0.002,0.0,Asia
20750,0.69,United Arab Emirates,2000,3275338.0,153035276288.0,111.813,0.001,0.001,0.002,0.0,Asia
20751,1.36,United Arab Emirates,2001,3454204.0,169106472960.0,101.418,0.001,0.001,0.002,0.0,Asia
20752,0.13,United Arab Emirates,2002,3633665.0,187898953728.0,84.649,0.001,0.001,0.002,0.0,Asia
20753,0.54,United Arab Emirates,2003,3813452.0,221794893824.0,106.443,0.001,0.001,0.002,0.0,Asia
20754,0.73,United Arab Emirates,2004,3993346.0,263839399936.0,111.703,0.001,0.001,0.002,0.0,Asia
20755,0.07,United Arab Emirates,2005,4280995.0,300624052224.0,114.399,0.001,0.001,0.002,0.0,Asia
20756,0.68,United Arab Emirates,2006,4898956.0,359086686208.0,121.705,0.001,0.001,0.002,0.0,Asia
20757,0.69,United Arab Emirates,2007,5872640.0,403039420416.0,133.125,0.001,0.001,0.002,0.0,Asia
20758,0.28,United Arab Emirates,2008,6988687.0,452209115136.0,153.684,0.001,0.001,0.003,0.0,Asia
20759,0.39,United Arab Emirates,2009,7992658.0,465464623104.0,168.013,0.001,0.001,0.003,0.0,Asia
20760,0.99,United Arab Emirates,2010,8481775.0,513346961408.0,184.842,0.001,0.001,0.003,0.0,Asia
20761,0.43,United Arab Emirates,2011,8575210.0,583589888000.0,197.573,0.002,0.001,0.003,0.0,Asia
20762,0.63,United Arab Emirates,2012,8664976.0,623215050752.0,207.392,0.002,0.001,0.003,0.0,Asia
20763,0.26,United Arab Emirates,2013,8751853.0,650352197632.0,213.335,0.002,0.002,0.003,0.0,Asia
20764,0.2,United Arab Emirates,2014,8835957.0,668160032768.0,209.983,0.002,0.002,0.003,0.0,Asia
20765,0.59,United Arab Emirates,2015,8916909.0,691538493440.0,225.684,0.002,0.002,0.003,0.0,Asia
20766,0.78,United Arab Emirates,2016,8994266.0,709426085888.0,226.605,0.002,0.002,0.004,0.0,Asia
20767,0.83,United Arab Emirates,2017,9068297.0,726264709120.0,212.49,0.002,0.002,0.004,0.0,Asia
20768,0.09,United Kingdom,1900,41089602.0,312531058688.0,419.741,0.002,0.006,0.009,0.0,Europe
20769,-0.25,United Kingdom,1901,41459153.0,312199610368.0,410.701,0.002,0.006,0.009,0.0,Europe
20770,-0.71,United Kingdom,1902,41827091.0,319853068288.0,426.64,0.003,0.007,0.009,0.0,Europe
20771,-0.33,United Kingdom,1903,42193357.0,316084584448.0,429.985,0.003,0.007,0.009,0.0,Europe
20772,-0.27,United Kingdom,1904,42562831.0,317665017856.0,431.993,0.003,0.007,0.01,0.0,Europe
20773,-0.15,United Kingdom,1905,42935539.0,326784548864.0,437.672,0.003,0.007,0.01,0.0,Europe
20774,-0.25,United Kingdom,1906,43311511.0,337435295744.0,453.35,0.003,0.007,0.01,0.0,Europe
20775,-0.56,United Kingdom,1907,43690776.0,343554129920.0,473.568,0.003,0.008,0.011,0.0,Europe
20776,-0.1,United Kingdom,1908,44073361.0,329209151488.0,461.964,0.003,0.008,0.011,0.0,Europe
20777,-0.61,United Kingdom,1909,44417852.0,336437641216.0,466.086,0.003,0.008,0.011,0.0,Europe
20778,-0.25,United Kingdom,1910,44723743.0,346661683200.0,469.732,0.003,0.008,0.011,0.0,Europe
20779,0.3,United Kingdom,1911,44990527.0,356440244224.0,481.351,0.003,0.008,0.012,0.0,Europe
20780,-0.19,United Kingdom,1912,45217688.0,361318416384.0,455.886,0.003,0.009,0.012,0.0,Europe
20781,0.12,United Kingdom,1913,45404707.0,374869590016.0,498.322,0.003,0.009,0.012,0.0,Europe
20782,0.35,United Kingdom,1914,45592500.0,374424403968.0,483.183,0.003,0.009,0.013,0.0,Europe
20783,-0.41,United Kingdom,1915,45781070.0,400331276288.0,489.481,0.003,0.009,0.013,0.0,Europe
20784,-0.28,United Kingdom,1916,45970420.0,404764819456.0,507.072,0.003,0.01,0.013,0.0,Europe
20785,-0.81,United Kingdom,1917,46160552.0,403910295552.0,501.169,0.003,0.01,0.013,0.0,Europe
20786,-0.07,United Kingdom,1918,46352692.0,401942249472.0,466.849,0.003,0.01,0.014,0.0,Europe
20787,-0.84,United Kingdom,1919,46487478.0,353891057664.0,456.131,0.004,0.01,0.014,0.0,Europe
20788,0.03,United Kingdom,1920,46564792.0,328542945280.0,470.751,0.004,0.01,0.014,0.0,Europe
20789,0.65,United Kingdom,1921,46584515.0,299337023488.0,319.805,0.004,0.011,0.014,0.0,Europe
20790,-0.61,United Kingdom,1922,46546526.0,327953448960.0,428.223,0.004,0.011,0.015,0.0,Europe
20791,-0.47,United Kingdom,1923,46450703.0,338349850624.0,454.893,0.004,0.011,0.015,0.0,Europe
20792,-0.28,United Kingdom,1924,46355077.0,352313245696.0,475.983,0.004,0.011,0.015,0.0,Europe
20793,-0.14,United Kingdom,1925,46259648.0,369438752768.0,449.657,0.004,0.011,0.015,0.0,Europe
20794,0.21,United Kingdom,1926,46164416.0,355885383680.0,246.371,0.004,0.012,0.015,0.0,Europe
20795,-0.23,United Kingdom,1927,46069379.0,384535592960.0,466.735,0.004,0.012,0.016,0.0,Europe
20796,-0.11,United Kingdom,1928,45974538.0,389190549504.0,437.64,0.004,0.012,0.016,0.0,Europe
20797,-0.33,United Kingdom,1929,45944804.0,400634773504.0,460.674,0.004,0.012,0.016,0.0,Europe
20798,-0.12,United Kingdom,1930,45980369.0,397795819520.0,441.074,0.004,0.012,0.016,0.0,Europe
20799,-0.39,United Kingdom,1931,46081427.0,377346064384.0,412.212,0.004,0.013,0.016,0.0,Europe
20800,0.04,United Kingdom,1932,46248173.0,380224995328.0,395.9,0.004,0.013,0.017,0.0,Europe
20801,0.55,United Kingdom,1933,46480802.0,391279706112.0,392.154,0.004,0.013,0.017,0.0,Europe
20802,0.36,United Kingdom,1934,46714602.0,417147387904.0,423.204,0.004,0.013,0.017,0.0,Europe
20803,0.15,United Kingdom,1935,46949578.0,433247780864.0,429.107,0.004,0.013,0.017,0.0,Europe
20804,-0.07,United Kingdom,1936,47185735.0,452919230464.0,453.796,0.004,0.014,0.017,0.0,Europe
20805,0.05,United Kingdom,1937,47423081.0,468681293824.0,468.131,0.004,0.014,0.018,0.0,Europe
20806,0.41,United Kingdom,1938,47661620.0,474370080768.0,448.94,0.004,0.014,0.018,0.0,Europe
20807,0.15,United Kingdom,1939,47890226.0,479046172672.0,452.456,0.004,0.014,0.018,0.0,Europe
20808,-0.37,United Kingdom,1940,48108804.0,527013740544.0,475.144,0.004,0.014,0.018,0.0,Europe
20809,-0.3,United Kingdom,1941,48317261.0,575024005120.0,469.651,0.004,0.015,0.019,0.0,Europe
20810,-0.35,United Kingdom,1942,48515502.0,589318389760.0,468.9,0.004,0.015,0.019,0.0,Europe
20811,0.41,United Kingdom,1943,48703433.0,602251395072.0,454.82,0.004,0.015,0.019,0.0,Europe
20812,0.04,United Kingdom,1944,48892093.0,578535817216.0,442.025,0.004,0.015,0.019,0.0,Europe
20813,0.61,United Kingdom,1945,49081483.0,553149923328.0,417.624,0.004,0.015,0.02,0.0,Europe
20814,0.13,United Kingdom,1946,49271606.0,529131962368.0,436.128,0.004,0.016,0.02,0.0,Europe
20815,-0.2,United Kingdom,1947,49462466.0,521286516736.0,461.269,0.004,0.016,0.02,0.0,Europe
20816,0.25,United Kingdom,1948,49654066.0,537800540160.0,475.563,0.004,0.016,0.021,0.0,Europe
20817,0.73,United Kingdom,1949,49851583.0,557859471360.0,485.109,0.004,0.016,0.021,0.0,Europe
20818,0.02,United Kingdom,1950,50055068.0,554454745088.0,500.792,0.004,0.016,0.021,0.0,Europe
20819,-0.42,United Kingdom,1951,50271908.0,570992689152.0,545.253,0.004,0.017,0.021,0.0,Europe
20820,-0.35,United Kingdom,1952,50484812.0,570010304512.0,528.706,0.004,0.017,0.022,0.0,Europe
20821,0.41,United Kingdom,1953,50728620.0,592393404416.0,540.211,0.005,0.017,0.022,0.0,Europe
20822,-0.13,United Kingdom,1954,50969936.0,616540930048.0,553.01,0.005,0.017,0.022,0.0,Europe
20823,-0.03,United Kingdom,1955,51193272.0,638913806336.0,576.952,0.005,0.018,0.023,0.0,Europe
20824,-0.37,United Kingdom,1956,51421616.0,646914572288.0,574.324,0.005,0.018,0.023,0.0,Europe
20825,0.39,United Kingdom,1957,51682404.0,657223974912.0,570.714,0.005,0.018,0.024,0.0,Europe
20826,-0.08,United Kingdom,1958,51960820.0,655877079040.0,556.316,0.005,0.018,0.024,0.0,Europe
20827,0.9,United Kingdom,1959,52241648.0,682390126592.0,546.606,0.005,0.019,0.024,0.0,Europe
20828,0.39,United Kingdom,1960,52543024.0,721686167552.0,584.02,0.005,0.019,0.025,0.0,Europe
20829,0.39,United Kingdom,1961,52861256.0,745529212928.0,588.615,0.005,0.019,0.025,0.001,Europe
20830,-0.58,United Kingdom,1962,53183636.0,753069260800.0,592.932,0.005,0.019,0.025,0.001,Europe
20831,-0.78,United Kingdom,1963,53508520.0,782013366272.0,603.386,0.005,0.02,0.026,0.001,Europe
20832,-0.03,United Kingdom,1964,53861504.0,823416717312.0,607.866,0.005,0.02,0.026,0.001,Europe
20833,-0.49,United Kingdom,1965,54229568.0,844870778880.0,622.112,0.006,0.02,0.026,0.001,Europe
20834,-0.06,United Kingdom,1966,54560504.0,861009739776.0,618.075,0.006,0.021,0.027,0.001,Europe
20835,0.16,United Kingdom,1967,54876360.0,880333291520.0,592.057,0.006,0.021,0.027,0.001,Europe
20836,-0.06,United Kingdom,1968,55169252.0,916165885952.0,606.488,0.006,0.021,0.028,0.001,Europe
20837,-0.1,United Kingdom,1969,55420524.0,932854038528.0,628.383,0.006,0.021,0.028,0.001,Europe
20838,-0.07,United Kingdom,1970,55650160.0,954756366336.0,652.577,0.006,0.022,0.028,0.001,Europe
20839,0.35,United Kingdom,1971,55875904.0,975018065920.0,660.388,0.006,0.022,0.029,0.001,Europe
20840,-0.06,United Kingdom,1972,56057324.0,1009534173184.0,648.026,0.006,0.022,0.029,0.001,Europe
20841,0.11,United Kingdom,1973,56166632.0,1077433270272.0,659.577,0.006,0.023,0.029,0.001,Europe
20842,0.03,United Kingdom,1974,56233776.0,1062802292736.0,617.184,0.006,0.023,0.03,0.001,Europe
20843,0.32,United Kingdom,1975,56266852.0,1061564055552.0,603.247,0.006,0.023,0.03,0.001,Europe
20844,0.35,United Kingdom,1976,56263232.0,1085394059264.0,598.526,0.006,0.023,0.03,0.001,Europe
20845,-0.09,United Kingdom,1977,56244844.0,1108973453312.0,604.362,0.006,0.024,0.031,0.001,Europe
20846,-0.19,United Kingdom,1978,56240768.0,1148502802432.0,604.714,0.006,0.024,0.031,0.001,Europe
20847,-0.66,United Kingdom,1979,56265152.0,1180113305600.0,644.513,0.006,0.024,0.031,0.001,Europe
20848,-0.03,United Kingdom,1980,56326328.0,1160744140800.0,579.035,0.006,0.024,0.031,0.001,Europe
20849,-0.19,United Kingdom,1981,56395848.0,1145637961728.0,560.555,0.006,0.025,0.032,0.001,Europe
20850,0.15,United Kingdom,1982,56450132.0,1163414863872.0,548.24,0.006,0.025,0.032,0.001,Europe
20851,0.17,United Kingdom,1983,56501616.0,1204671086592.0,545.485,0.006,0.025,0.032,0.001,Europe
20852,0.11,United Kingdom,1984,56568252.0,1234772426752.0,529.108,0.006,0.025,0.032,0.001,Europe
20853,-0.4,United Kingdom,1985,56643040.0,1278428446720.0,559.627,0.006,0.026,0.033,0.001,Europe
20854,-0.65,United Kingdom,1986,56721912.0,1334598565888.0,568.554,0.006,0.026,0.033,0.001,Europe
20855,-0.32,United Kingdom,1987,56826320.0,1398100983808.0,571.668,0.006,0.026,0.033,0.001,Europe
20856,0.31,United Kingdom,1988,56952648.0,1467801403392.0,570.294,0.006,0.026,0.033,0.001,Europe
20857,0.81,United Kingdom,1989,57076096.0,1499837497344.0,581.576,0.006,0.027,0.034,0.001,Europe
20858,0.83,United Kingdom,1990,57210444.0,1505692221440.0,601.945,0.006,0.027,0.034,0.001,Europe
20859,0.14,United Kingdom,1991,57359452.0,1487460892672.0,609.413,0.006,0.027,0.034,0.001,Europe
20860,0.28,United Kingdom,1992,57509240.0,1491383222272.0,593.846,0.006,0.028,0.035,0.001,Europe
20861,-0.17,United Kingdom,1993,57647464.0,1527375331328.0,579.613,0.006,0.028,0.035,0.001,Europe
20862,0.27,United Kingdom,1994,57785900.0,1585210327040.0,574.017,0.006,0.028,0.035,0.001,Europe
20863,0.72,United Kingdom,1995,57930364.0,1623418994688.0,566.159,0.006,0.028,0.035,0.001,Europe
20864,-0.02,United Kingdom,1996,58078584.0,1663252430848.0,586.761,0.006,0.029,0.036,0.001,Europe
20865,0.91,United Kingdom,1997,58250192.0,1713664294912.0,562.708,0.006,0.029,0.036,0.001,Europe
20866,0.72,United Kingdom,1998,58438320.0,1766690914304.0,568.544,0.006,0.029,0.036,0.001,Europe
20867,0.82,United Kingdom,1999,58635204.0,1822988828672.0,561.65,0.006,0.029,0.036,0.001,Europe
20868,0.58,United Kingdom,2000,58850044.0,1889457799168.0,569.034,0.006,0.03,0.037,0.001,Europe
20869,0.51,United Kingdom,2001,59092016.0,1939162398720.0,577.971,0.006,0.03,0.037,0.001,Europe
20870,1.08,United Kingdom,2002,59355688.0,1983811813376.0,560.273,0.005,0.03,0.037,0.001,Europe
20871,1.13,United Kingdom,2003,59649800.0,2050645557248.0,571.619,0.005,0.03,0.037,0.001,Europe
20872,0.98,United Kingdom,2004,59995852.0,2100502593536.0,573.43,0.005,0.031,0.037,0.002,Europe
20873,0.9,United Kingdom,2005,60383740.0,2160945659904.0,570.338,0.005,0.031,0.038,0.002,Europe
20874,1.07,United Kingdom,2006,60803700.0,2212969054208.0,567.846,0.005,0.031,0.038,0.002,Europe
20875,1.06,United Kingdom,2007,61260680.0,2267379924992.0,559.566,0.005,0.031,0.038,0.002,Europe
20876,0.7,United Kingdom,2008,61742152.0,2251038392320.0,544.932,0.005,0.032,0.038,0.002,Europe
20877,0.85,United Kingdom,2009,62243384.0,2151646494720.0,494.108,0.005,0.032,0.038,0.002,Europe
20878,0.08,United Kingdom,2010,62760048.0,2190775025664.0,511.905,0.005,0.032,0.038,0.002,Europe
20879,1.1,United Kingdom,2011,63286360.0,2221719158784.0,469.713,0.004,0.032,0.038,0.002,Europe
20880,0.54,United Kingdom,2012,63808728.0,2250912301056.0,487.477,0.004,0.032,0.038,0.002,Europe
20881,0.4,United Kingdom,2013,64302296.0,2293924888576.0,477.611,0.004,0.033,0.038,0.002,Europe
20882,1.39,United Kingdom,2014,64773504.0,2363952726016.0,438.807,0.004,0.033,0.039,0.002,Europe
20883,0.81,United Kingdom,2015,65224368.0,2415783051264.0,422.461,0.004,0.033,0.039,0.002,Europe
20884,1.01,United Kingdom,2016,65655204.0,2460057337856.0,399.43,0.004,0.033,0.039,0.002,Europe
20885,1.49,United Kingdom,2017,66064808.0,2506603626496.0,387.367,0.004,0.033,0.039,0.002,Europe
20886,0.38,United States,1900,74829905.0,613998133248.0,662.738,0.005,0.03,0.036,0.001,North America
20887,-0.09,United States,1901,76245912.0,683106041856.0,721.528,0.005,0.031,0.037,0.001,North America
20888,-0.22,United States,1902,77698268.0,690126913536.0,764.496,0.006,0.032,0.038,0.001,North America
20889,-0.71,United States,1903,79187838.0,723766345728.0,894.407,0.006,0.033,0.04,0.001,North America
20890,-0.54,United States,1904,80705948.0,714621845504.0,882.058,0.006,0.033,0.041,0.001,North America
20891,-0.27,United States,1905,82253148.0,767532728320.0,986.482,0.006,0.034,0.042,0.001,North America
20892,-0.14,United States,1906,83829992.0,855994269696.0,1035.471,0.006,0.035,0.043,0.001,North America
20893,-0.39,United States,1907,85437050.0,869070536704.0,1203.861,0.007,0.037,0.045,0.001,North America
20894,-0.03,United States,1908,87074899.0,799355568128.0,1052.813,0.007,0.038,0.046,0.001,North America
20895,-0.57,United States,1909,88647362.0,890110017536.0,1165.706,0.007,0.039,0.047,0.001,North America
20896,0.05,United States,1910,90151889.0,893975396352.0,1271.582,0.007,0.04,0.049,0.001,North America
20897,-0.1,United States,1911,91585865.0,917451767808.0,1258.667,0.008,0.041,0.05,0.001,North America
20898,-0.63,United States,1912,92946603.0,954787430400.0,1343.566,0.008,0.042,0.051,0.001,North America
20899,-0.07,United States,1913,94231351.0,986598473728.0,1442.542,0.008,0.043,0.053,0.001,North America
20900,0.13,United States,1914,95533839.0,905134473216.0,1317.98,0.009,0.044,0.054,0.002,North America
20901,-0.08,United States,1915,96854312.0,925041164288.0,1367.697,0.009,0.045,0.055,0.002,North America
20902,-0.62,United States,1916,98193018.0,1046397583360.0,1518.981,0.009,0.046,0.057,0.002,North America
20903,-1.15,United States,1917,99550208.0,1014196338688.0,1670.971,0.009,0.047,0.058,0.002,North America
20904,-0.29,United States,1918,100970120.0,1099047305216.0,1747.718,0.01,0.048,0.06,0.002,North America
20905,-0.29,United States,1919,102419259.0,1102169636864.0,1479.159,0.01,0.049,0.061,0.002,North America
20906,-0.6,United States,1920,103898175.0,1085154983936.0,1738.246,0.01,0.051,0.063,0.002,North America
20907,0.63,United States,1921,105407425.0,1054213668864.0,1423.669,0.011,0.052,0.064,0.002,North America
20908,-0.16,United States,1922,106947578.0,1105913446400.0,1435.758,0.011,0.053,0.065,0.002,North America
20909,-0.01,United States,1923,108519213.0,1244263743488.0,1896.736,0.011,0.054,0.067,0.002,North America
20910,-0.78,United States,1924,110113945.0,1274653966336.0,1698.32,0.011,0.055,0.068,0.002,North America
20911,0.2,United States,1925,111732111.0,1296540106752.0,1758.185,0.012,0.056,0.07,0.002,North America
20912,0.41,United States,1926,113374057.0,1372770926592.0,1906.048,0.012,0.057,0.071,0.002,North America
20913,-0.24,United States,1927,115040131.0,1378144616448.0,1862.839,0.012,0.059,0.073,0.002,North America
20914,0.05,United States,1928,116730690.0,1385247277056.0,1830.965,0.012,0.06,0.074,0.002,North America
20915,-0.39,United States,1929,118261782.0,1461345452032.0,1963.506,0.013,0.061,0.076,0.002,North America
20916,-0.15,United States,1930,119629770.0,1322627104768.0,1744.916,0.013,0.062,0.077,0.002,North America
20917,0.77,United States,1931,120830953.0,1237725741056.0,1484.959,0.013,0.063,0.078,0.002,North America
20918,-0.4,United States,1932,121861566.0,1051216969728.0,1257.814,0.013,0.064,0.079,0.002,North America
20919,0.05,United States,1933,122717780.0,1015524950016.0,1348.877,0.013,0.065,0.08,0.002,North America
